,round,steps,score
0,8904,5,0
0,8905,5,0
0,8906,7,0
0,8907,5,0
0,8908,6,0
0,8909,27,0
0,8910,6,0
0,8911,7,0
0,8912,28,0
0,8913,7,0
0,8914,7,0
0,8915,10,0
0,8916,7,0
0,8917,5,0
0,8918,6,0
0,8919,7,0
0,8920,5,0
0,8921,6,0
0,8922,64,0
0,8923,5,0
0,8924,25,0
0,8925,5,0
0,8926,10,0
0,8927,6,0
0,8928,6,0
0,8929,7,0
0,8930,8,0
0,8931,7,0
0,8932,5,0
0,8933,5,0
0,8934,7,0
0,8935,6,0
0,8936,7,0
0,8937,13,0
0,8938,6,0
0,8939,7,0
0,8940,6,0
0,8941,7,0
0,8942,7,0
0,8943,8,0
0,8944,6,0
0,8945,6,0
0,8946,8,0
0,8947,6,0
0,8948,8,0
0,8949,9,0
0,8950,31,0
0,8951,5,0
0,8952,6,0
0,8953,12,0
0,8954,5,0
0,8955,6,0
0,8956,9,0
0,8957,8,0
0,8958,7,0
0,8959,17,0
0,8960,6,0
0,8961,6,0
0,8962,6,0
0,8963,10,0
0,8964,6,0
0,8965,6,0
0,8966,13,0
0,8967,6,0
0,8968,7,0
0,8969,6,0
0,8970,10,0
0,8971,6,0
0,8972,6,0
0,8973,6,0
0,8974,8,0
0,8975,7,0
0,8976,6,0
0,8977,6,0
0,8978,7,0
0,8979,5,0
0,8980,400,0
0,8981,6,0
0,8982,20,0
0,8983,400,0
0,8984,6,0
0,8985,6,0
0,8986,6,0
0,8987,7,0
0,8988,6,0
0,8989,6,0
0,8990,10,0
0,8991,6,0
0,8992,6,0
0,8993,10,0
0,8994,6,0
0,8995,6,0
0,8996,6,0
0,8997,6,0
0,8998,10,0
0,8999,6,0
0,9000,6,0
0,9001,6,0
0,9002,6,0
0,9003,6,0
0,9004,5,0
0,9005,6,0
0,9006,10,0
0,9007,5,0
0,9008,5,0
0,9009,6,0
0,9010,6,0
0,9011,6,0
0,9012,6,0
0,9013,7,0
0,9014,6,0
0,9015,6,0
0,9016,6,0
0,9017,6,0
0,9018,8,0
0,9019,6,0
0,9020,6,0
0,9021,6,0
0,9022,5,0
0,9023,6,0
0,9024,7,0
0,9025,6,0
0,9026,6,0
0,9027,6,0
0,9028,6,0
0,9029,6,0
0,9030,6,0
0,9031,6,0
0,9032,6,0
0,9033,22,0
0,9034,6,0
0,9035,6,0
0,9036,6,0
0,9037,6,0
0,9038,10,0
0,9039,6,0
0,9040,6,0
0,9041,7,0
0,9042,6,0
0,9043,400,0
0,9044,6,0
0,9045,6,0
0,9046,7,0
0,9047,6,0
0,9048,6,0
0,9049,6,0
0,9050,6,0
0,9051,7,0
0,9052,400,0
0,9053,6,0
0,9054,6,0
0,9055,6,0
0,9056,7,0
0,9057,7,0
0,9058,400,0
0,9059,7,0
0,9060,6,0
0,9061,6,0
0,9062,6,0
0,9063,7,0
0,9064,6,0
0,9065,6,0
0,9066,6,0
0,9067,6,0
0,9068,6,0
0,9069,6,0
0,9070,11,0
0,9071,6,0
0,9072,6,0
0,9073,6,0
0,9074,6,0
0,9075,6,0
0,9076,6,0
0,9077,6,0
0,9078,6,0
0,9079,6,0
0,9080,6,0
0,9081,7,0
0,9082,6,0
0,9083,6,0
0,9084,400,0
0,9085,9,0
0,9086,6,0
0,9087,6,0
0,9088,6,0
0,9089,6,0
0,9090,10,0
0,9091,6,0
0,9092,6,0
0,9093,6,0
0,9094,6,0
0,9095,6,0
0,9096,6,0
0,9097,6,0
0,9098,6,0
0,9099,8,0
0,9100,6,0
0,9101,6,0
0,9102,6,0
0,9103,6,0
0,9104,6,0
0,9105,18,0
0,9106,6,0
0,9107,6,0
0,9108,7,0
0,9109,6,0
0,9110,8,0
0,9111,6,0
0,9112,400,0
0,9113,6,0
0,9114,6,0
0,9115,6,0
0,9116,6,0
0,9117,6,0
0,9118,6,0
0,9119,6,0
0,9120,6,0
0,9121,6,0
0,9122,6,0
0,9123,6,0
0,9124,6,0
0,9125,6,0
0,9126,6,0
0,9127,6,0
0,9128,400,0
0,9129,8,0
0,9130,6,0
0,9131,6,0
0,9132,6,0
0,9133,6,0
0,9134,400,0
0,9135,400,0
0,9136,400,0
0,9137,6,0
0,9138,400,0
0,9139,400,0
0,9140,6,0
0,9141,6,0
0,9142,400,0
0,9143,6,0
0,9144,14,0
0,9145,6,0
0,9146,8,0
0,9147,6,0
0,9148,400,0
0,9149,6,0
0,9150,6,0
0,9151,400,0
0,9152,6,0
0,9153,400,0
0,9154,6,0
0,9155,6,0
0,9156,6,0
0,9157,400,0
0,9158,6,0
0,9159,6,0
0,9160,7,0
0,9161,6,0
0,9162,400,0
0,9163,15,0
0,9164,6,0
0,9165,6,0
0,9166,6,0
0,9167,6,0
0,9168,7,0
0,9169,6,0
0,9170,6,0
0,9171,400,0
0,9172,6,0
0,9173,6,0
0,9174,400,0
0,9175,7,0
0,9176,6,0
0,9177,6,0
0,9178,6,0
0,9179,6,0
0,9180,6,0
0,9181,9,0
0,9182,5,0
0,9183,400,0
0,9184,6,0
0,9185,400,0
0,9186,400,0
0,9187,6,0
0,9188,400,0
0,9189,6,0
0,9190,7,0
0,9191,8,0
0,9192,400,0
0,9193,6,0
0,9194,6,0
0,9195,6,0
0,9196,6,0
0,9197,400,0
0,9198,6,0
0,9199,6,0
0,9200,400,0
0,9201,6,0
0,9202,6,0
0,9203,400,0
0,9204,6,0
0,9205,6,0
0,9206,400,0
0,9207,400,0
0,9208,10,0
0,9209,6,0
0,9210,6,0
0,9211,11,0
0,9212,6,0
0,9213,6,0
0,9214,6,0
0,9215,400,0
0,9216,17,0
0,9217,400,0
0,9218,6,0
0,9219,6,0
0,9220,6,0
0,9221,400,0
0,9222,10,0
0,9223,400,0
0,9224,400,0
0,9225,6,0
0,9226,16,0
0,9227,31,0
0,9228,6,0
0,9229,400,0
0,9230,400,0
0,9231,400,0
0,9232,6,0
0,9233,13,0
0,9234,6,0
0,9235,6,0
0,9236,6,0
0,9237,6,0
0,9238,6,0
0,9239,400,0
0,9240,400,0
0,9241,21,0
0,9242,6,0
0,9243,6,0
0,9244,400,0
0,9245,6,0
0,9246,400,0
0,9247,9,0
0,9248,26,0
0,9249,13,0
0,9250,400,0
0,9251,400,0
0,9252,6,0
0,9253,400,0
0,9254,6,0
0,9255,14,0
0,9256,6,0
0,9257,8,0
0,9258,400,0
0,9259,400,0
0,9260,6,0
0,9261,6,0
0,9262,7,0
0,9263,400,0
0,9264,6,0
0,9265,400,0
0,9266,6,0
0,9267,6,0
0,9268,400,0
0,9269,13,0
0,9270,6,0
0,9271,6,0
0,9272,16,0
0,9273,400,0
0,9274,400,0
0,9275,6,0
0,9276,6,0
0,9277,9,0
0,9278,9,0
0,9279,400,0
0,9280,6,0
0,9281,6,0
0,9282,400,0
0,9283,6,0
0,9284,6,0
0,9285,400,0
0,9286,400,0
0,9287,14,0
0,9288,400,0
0,9289,400,0
0,9290,24,0
0,9291,400,0
0,9292,6,0
0,9293,13,0
0,9294,400,0
0,9295,8,0
0,9296,14,0
0,9297,10,0
0,9298,6,0
0,9299,400,0
0,9300,7,0
0,9301,7,0
0,9302,400,0
0,9303,11,0
0,9304,400,0
0,9305,6,0
0,9306,400,0
0,9307,9,0
0,9308,6,0
0,9309,400,0
0,9310,8,0
0,9311,400,0
0,9312,6,0
0,9313,13,0
0,9314,26,0
0,9315,6,0
0,9316,6,0
0,9317,6,0
0,9318,6,0
0,9319,94,0
0,9320,6,0
0,9321,14,0
0,9322,400,0
0,9323,6,0
0,9324,27,0
0,9325,400,0
0,9326,6,0
0,9327,6,0
0,9328,400,0
0,9329,6,0
0,9330,400,0
0,9331,6,0
0,9332,6,0
0,9333,6,0
0,9334,22,0
0,9335,6,0
0,9336,6,0
0,9337,400,0
0,9338,6,0
0,9339,400,0
0,9340,6,0
0,9341,400,0
0,9342,8,0
0,9343,400,0
0,9344,6,0
0,9345,6,0
0,9346,6,0
0,9347,400,0
0,9348,6,0
0,9349,6,0
0,9350,400,0
0,9351,400,0
0,9352,6,0
0,9353,13,0
0,9354,8,0
0,9355,7,0
0,9356,6,0
0,9357,400,0
0,9358,400,0
0,9359,6,0
0,9360,10,0
0,9361,13,0
0,9362,400,0
0,9363,6,0
0,9364,400,0
0,9365,6,0
0,9366,6,0
0,9367,6,0
0,9368,6,0
0,9369,8,0
0,9370,6,0
0,9371,400,0
0,9372,6,0
0,9373,400,0
0,9374,6,0
0,9375,6,0
0,9376,6,0
0,9377,6,0
0,9378,6,0
0,9379,6,0
0,9380,6,0
0,9381,400,0
0,9382,400,0
0,9383,6,0
0,9384,8,0
0,9385,6,0
0,9386,6,0
0,9387,6,0
0,9388,400,0
0,9389,6,0
0,9390,8,0
0,9391,6,0
0,9392,400,0
0,9393,6,0
0,9394,6,0
0,9395,6,0
0,9396,6,0
0,9397,6,0
0,9398,6,0
0,9399,400,0
0,9400,6,0
0,9401,8,0
0,9402,8,0
0,9403,400,0
0,9404,400,0
0,9405,6,0
0,9406,8,0
0,9407,7,0
0,9408,6,0
0,9409,400,0
0,9410,400,0
0,9411,6,0
0,9412,6,0
0,9413,6,0
0,9414,8,0
0,9415,400,0
0,9416,6,0
0,9417,7,0
0,9418,7,0
0,9419,6,0
0,9420,6,0
0,9421,8,0
0,9422,8,0
0,9423,6,0
0,9424,6,0
0,9425,6,0
0,9426,6,0
0,9427,7,0
0,9428,6,0
0,9429,400,0
0,9430,6,0
0,9431,400,0
0,9432,6,0
0,9433,400,0
0,9434,400,0
0,9435,6,0
0,9436,400,0
0,9437,6,0
0,9438,400,0
0,9439,7,0
0,9440,6,0
0,9441,8,0
0,9442,6,0
0,9443,6,0
0,9444,8,0
0,9445,8,0
0,9446,6,0
0,9447,6,0
0,9448,7,0
0,9449,6,0
0,9450,400,0
0,9451,8,0
0,9452,400,0
0,9453,400,0
0,9454,6,0
0,9455,6,0
0,9456,6,0
0,9457,400,0
0,9458,6,0
0,9459,6,0
0,9460,400,0
0,9461,6,0
0,9462,8,0
0,9463,6,0
0,9464,6,0
0,9465,400,0
0,9466,6,0
0,9467,6,0
0,9468,400,0
0,9469,400,0
0,9470,400,0
0,9471,8,0
0,9472,6,0
0,9473,7,0
0,9474,8,0
0,9475,6,0
0,9476,400,0
0,9477,400,0
0,9478,6,0
0,9479,400,0
0,9480,400,0
0,9481,7,0
0,9482,7,0
0,9483,400,0
0,9484,6,0
0,9485,6,0
0,9486,7,0
0,9487,6,0
0,9488,7,0
0,9489,6,0
0,9490,400,0
0,9491,400,0
0,9492,7,0
0,9493,6,0
0,9494,6,0
0,9495,400,0
0,9496,6,0
0,9497,6,0
0,9498,7,0
0,9499,6,0
0,9500,400,0
0,9501,400,0
0,9502,6,0
0,9503,6,0
0,9504,6,0
0,9505,400,0
0,9506,400,0
0,9507,7,0
0,9508,400,0
0,9509,400,0
0,9510,7,0
0,9511,6,0
0,9512,400,0
0,9513,6,0
0,9514,6,0
0,9515,6,0
0,9516,400,0
0,9517,6,0
0,9518,6,0
0,9519,6,0
0,9520,6,0
0,9521,6,0
0,9522,6,0
0,9523,6,0
0,9524,6,0
0,9525,400,0
0,9526,6,0
0,9527,400,0
0,9528,400,0
0,9529,6,0
0,9530,6,0
0,9531,7,0
0,9532,7,0
0,9533,400,0
0,9534,6,0
0,9535,6,0
0,9536,6,0
0,9537,6,0
0,9538,400,0
0,9539,7,0
0,9540,400,0
0,9541,6,0
0,9542,400,0
0,9543,6,0
0,9544,7,0
0,9545,6,0
0,9546,7,0
0,9547,6,0
0,9548,7,0
0,9549,7,0
0,9550,400,0
0,9551,400,0
0,9552,7,0
0,9553,7,0
0,9554,400,0
0,9555,6,0
0,9556,400,0
0,9557,7,0
0,9558,400,0
0,9559,7,0
0,9560,400,0
0,9561,400,0
0,9562,7,0
0,9563,6,0
0,9564,400,0
0,9565,400,0
0,9566,6,0
0,9567,6,0
0,9568,400,0
0,9569,6,0
0,9570,400,0
0,9571,6,0
0,9572,400,0
0,9573,6,0
0,9574,400,0
0,9575,6,0
0,9576,6,0
0,9577,400,0
0,9578,7,0
0,9579,6,0
0,9580,7,0
0,9581,6,0
0,9582,6,0
0,9583,7,0
0,9584,6,0
0,9585,6,0
0,9586,6,0
0,9587,6,0
0,9588,6,0
0,9589,6,0
0,9590,6,0
0,9591,6,0
0,9592,400,0
0,9593,7,0
0,9594,7,0
0,9595,7,0
0,9596,7,0
0,9597,7,0
0,9598,6,0
0,9599,400,0
0,9600,400,0
0,9601,6,0
0,9602,400,0
0,9603,6,0
0,9604,400,0
0,9605,15,0
0,9606,6,0
0,9607,6,0
0,9608,6,0
0,9609,6,0
0,9610,6,0
0,9611,400,0
0,9612,6,0
0,9613,6,0
0,9614,6,0
0,9615,6,0
0,9616,6,0
0,9617,6,0
0,9618,6,0
0,9619,6,0
0,9620,14,0
0,9621,11,0
0,9622,7,0
0,9623,6,0
0,9624,8,0
0,9625,6,0
0,9626,400,0
0,9627,400,0
0,9628,6,0
0,9629,6,0
0,9630,400,0
0,9631,400,0
0,9632,6,0
0,9633,8,0
0,9634,400,0
0,9635,6,0
0,9636,6,0
0,9637,6,0
0,9638,6,0
0,9639,400,0
0,9640,400,0
0,9641,6,0
0,9642,6,0
0,9643,400,0
0,9644,6,0
0,9645,33,0
0,9646,6,0
0,9647,6,0
0,9648,6,0
0,9649,6,0
0,9650,6,0
0,9651,6,0
0,9652,400,0
0,9653,8,0
0,9654,400,0
0,9655,10,0
0,9656,6,0
0,9657,6,0
0,9658,6,0
0,9659,6,0
0,9660,6,0
0,9661,6,0
0,9662,6,0
0,9663,400,0
0,9664,6,0
0,9665,6,0
0,9666,6,0
0,9667,6,0
0,9668,6,0
0,9669,6,0
0,9670,6,0
0,9671,400,0
0,9672,6,0
0,9673,400,0
0,9674,6,0
0,9675,6,0
0,9676,6,0
0,9677,400,0
0,9678,6,0
0,9679,400,0
0,9680,400,0
0,9681,6,0
0,9682,6,0
0,9683,8,0
0,9684,6,0
0,9685,6,0
0,9686,6,0
0,9687,6,0
0,9688,6,0
0,9689,400,0
0,9690,400,0
0,9691,6,0
0,9692,6,0
0,9693,6,0
0,9694,400,0
0,9695,6,0
0,9696,6,0
0,9697,400,0
0,9698,6,0
0,9699,400,0
0,9700,6,0
0,9701,6,0
0,9702,6,0
0,9703,400,0
0,9704,6,0
0,9705,6,0
0,9706,400,0
0,9707,400,0
0,9708,7,0
0,9709,6,0
0,9710,400,0
0,9711,6,0
0,9712,8,0
0,9713,400,0
0,9714,6,0
0,9715,6,0
0,9716,6,0
0,9717,400,0
0,9718,6,0
0,9719,6,0
0,9720,30,0
0,9721,400,0
0,9722,400,0
0,9723,6,0
0,9724,6,0
0,9725,6,0
0,9726,6,0
0,9727,6,0
0,9728,8,0
0,9729,6,0
0,9730,6,0
0,9731,400,0
0,9732,400,0
0,9733,6,0
0,9734,6,0
0,9735,8,0
0,9736,6,0
0,9737,6,0
0,9738,400,0
0,9739,7,0
0,9740,8,0
0,9741,10,0
0,9742,6,0
0,9743,6,0
0,9744,6,0
0,9745,400,0
0,9746,6,0
0,9747,6,0
0,9748,6,0
0,9749,400,0
0,9750,6,0
0,9751,6,0
0,9752,6,0
0,9753,6,0
0,9754,400,0
0,9755,108,0
0,9756,6,0
0,9757,129,0
0,9758,400,0
0,9759,400,0
0,9760,8,0
0,9761,400,0
0,9762,6,0
0,9763,6,0
0,9764,400,0
0,9765,400,0
0,9766,400,0
0,9767,6,0
0,9768,8,0
0,9769,400,0
0,9770,400,0
0,9771,8,0
0,9772,400,0
0,9773,9,0
0,9774,50,0
0,9775,14,0
0,9776,6,0
0,9777,103,0
0,9778,6,0
0,9779,8,0
0,9780,400,0
0,9781,6,0
0,9782,400,0
0,9783,400,0
0,9784,8,0
0,9785,400,0
0,9786,6,0
0,9787,6,0
0,9788,6,0
0,9789,400,0
0,9790,6,0
0,9791,400,0
0,9792,6,0
0,9793,8,0
0,9794,400,0
0,9795,8,0
0,9796,6,0
0,9797,8,0
0,9798,7,0
0,9799,6,0
0,9800,6,0
0,9801,10,0
0,9802,400,0
0,9803,400,0
0,9804,8,0
0,9805,6,0
0,9806,400,0
0,9807,25,0
0,9808,6,0
0,9809,6,0
0,9810,6,0
0,9811,12,0
0,9812,400,0
0,9813,6,0
0,9814,6,0
0,9815,400,0
0,9816,6,0
0,9817,6,0
0,9818,7,0
0,9819,6,0
0,9820,6,0
0,9821,6,0
0,9822,400,0
0,9823,6,0
0,9824,11,0
0,9825,6,0
0,9826,6,0
0,9827,13,0
0,9828,6,0
0,9829,6,0
0,9830,6,0
0,9831,6,0
0,9832,6,0
0,9833,6,0
0,9834,6,0
0,9835,8,0
0,9836,6,0
0,9837,6,0
0,9838,6,0
0,9839,6,0
0,9840,6,0
0,9841,6,0
0,9842,7,0
0,9843,6,0
0,9844,13,0
0,9845,6,0
0,9846,6,0
0,9847,8,0
0,9848,7,0
0,9849,6,0
0,9850,15,0
0,9851,6,0
0,9852,7,0
0,9853,6,0
0,9854,7,0
0,9855,6,0
0,9856,6,0
0,9857,15,0
0,9858,6,0
0,9859,17,0
0,9860,6,0
0,9861,6,0
0,9862,7,0
0,9863,6,0
0,9864,6,0
0,9865,42,0
0,9866,7,0
0,9867,6,0
0,9868,7,0
0,9869,7,0
0,9870,6,0
0,9871,49,0
0,9872,7,0
0,9873,7,0
0,9874,7,0
0,9875,16,0
0,9876,7,0
0,9877,10,0
0,9878,6,0
0,9879,6,0
0,9880,6,0
0,9881,12,0
0,9882,7,0
0,9883,13,0
0,9884,18,0
0,9885,7,0
0,9886,7,0
0,9887,6,0
0,9888,8,0
0,9889,8,0
0,9890,11,0
0,9891,7,0
0,9892,14,0
0,9893,16,0
0,9894,6,0
0,9895,6,0
0,9896,7,0
0,9897,7,0
0,9898,18,0
0,9899,7,0
0,9900,13,0
0,9901,13,0
0,9902,7,0
0,9903,7,0
0,9904,6,0
0,9905,14,0
0,9906,6,0
0,9907,16,0
0,9908,14,0
0,9909,9,0
0,9910,7,0
0,9911,7,0
0,9912,6,0
0,9913,7,0
0,9914,7,0
0,9915,6,0
0,9916,7,0
0,9917,28,0
0,9918,31,1
0,9919,6,0
0,9920,7,0
0,9921,7,0
0,9922,7,0
0,9923,12,0
0,9924,7,0
0,9925,7,0
0,9926,13,0
0,9927,60,0
0,9928,7,0
0,9929,13,0
0,9930,6,0
0,9931,6,0
0,9932,13,0
0,9933,7,0
0,9934,6,0
0,9935,6,0
0,9936,13,0
0,9937,6,0
0,9938,15,0
0,9939,6,0
0,9940,13,0
0,9941,6,0
0,9942,7,0
0,9943,6,0
0,9944,7,0
0,9945,14,0
0,9946,7,0
0,9947,69,0
0,9948,7,0
0,9949,7,0
0,9950,13,0
0,9951,7,0
0,9952,7,0
0,9953,7,0
0,9954,14,0
0,9955,7,0
0,9956,6,0
0,9957,13,0
0,9958,27,0
0,9959,8,0
0,9960,7,0
0,9961,7,0
0,9962,6,0
0,9963,13,0
0,9964,7,0
0,9965,7,0
0,9966,6,0
0,9967,7,0
0,9968,7,0
0,9969,7,0
0,9970,15,0
0,9971,7,0
0,9972,7,0
0,9973,15,0
0,9974,13,0
0,9975,7,0
0,9976,15,0
0,9977,400,0
0,9978,13,0
0,9979,7,0
0,9980,6,0
0,9981,13,0
0,9982,13,0
0,9983,7,0
0,9984,71,0
0,9985,13,0
0,9986,7,0
0,9987,7,0
0,9988,7,0
0,9989,6,0
0,9990,7,0
0,9991,10,0
0,9992,7,0
0,9993,7,0
0,9994,7,0
0,9995,22,0
0,9996,13,0
0,9997,7,0
0,9998,6,0
0,9999,13,0
0,10000,13,0
0,10001,7,0
0,10002,14,0
0,10003,11,0
0,10004,7,0
0,10005,9,0
0,10006,33,0
0,10007,6,0
0,10008,13,0
0,10009,6,0
0,10010,6,0
0,10011,10,0
0,10012,13,0
0,10013,400,0
0,10014,7,0
0,10015,400,0
0,10016,7,0
0,10017,13,0
0,10018,13,0
0,10019,400,0
0,10020,6,0
0,10021,6,0
0,10022,13,0
0,10023,13,0
0,10024,13,0
0,10025,6,0
0,10026,400,0
0,10027,13,0
0,10028,6,0
0,10029,6,0
0,10030,6,0
0,10031,6,0
0,10032,13,0
0,10033,400,0
0,10034,6,0
0,10035,7,0
0,10036,7,0
0,10037,14,0
0,10038,7,0
0,10039,7,0
0,10040,14,0
0,10041,7,0
0,10042,13,0
0,10043,6,0
0,10044,6,0
0,10045,6,0
0,10046,7,0
0,10047,7,0
0,10048,400,0
0,10049,7,0
0,10050,6,0
0,10051,13,0
0,10052,13,0
0,10053,7,0
0,10054,13,0
0,10055,6,0
0,10056,6,0
0,10057,13,0
0,10058,13,0
0,10059,6,0
0,10060,6,0
0,10061,7,0
0,10062,13,0
0,10063,12,0
0,10064,13,0
0,10065,15,0
0,10066,13,0
0,10067,13,0
0,10068,400,0
0,10069,14,0
0,10070,13,0
0,10071,13,0
0,10072,7,0
0,10073,13,0
0,10074,13,0
0,10075,7,0
0,10076,7,0
0,10077,7,0
0,10078,7,0
0,10079,7,0
0,10080,13,0
0,10081,7,0
0,10082,13,0
0,10083,400,0
0,10084,14,0
0,10085,10,0
0,10086,13,0
0,10087,17,0
0,10088,7,0
0,10089,13,0
0,10090,6,0
0,10091,6,0
0,10092,6,0
0,10093,13,0
0,10094,13,0
0,10095,6,0
0,10096,6,0
0,10097,6,0
0,10098,6,0
0,10099,400,0
0,10100,7,0
0,10101,13,0
0,10102,6,0
0,10103,400,0
0,10104,400,0
0,10105,400,0
0,10106,400,0
0,10107,6,0
0,10108,13,0
0,10109,13,0
0,10110,6,0
0,10111,6,0
0,10112,8,0
0,10113,7,0
0,10114,13,0
0,10115,6,0
0,10116,13,0
0,10117,8,0
0,10118,13,0
0,10119,400,0
0,10120,6,0
0,10121,14,0
0,10122,13,0
0,10123,13,0
0,10124,17,0
0,10125,13,0
0,10126,7,0
0,10127,13,0
0,10128,6,0
0,10129,6,0
0,10130,13,0
0,10131,13,0
0,10132,400,0
0,10133,13,0
0,10134,17,0
0,10135,400,0
0,10136,400,0
0,10137,400,0
0,10138,7,0
0,10139,6,0
0,10140,400,0
0,10141,13,0
0,10142,13,0
0,10143,13,0
0,10144,13,0
0,10145,13,0
0,10146,13,0
0,10147,13,0
0,10148,14,0
0,10149,13,0
0,10150,7,0
0,10151,13,0
0,10152,13,0
0,10153,13,0
0,10154,7,0
0,10155,13,0
0,10156,13,0
0,10157,400,0
0,10158,13,0
0,10159,13,0
0,10160,400,0
0,10161,400,0
0,10162,8,0
0,10163,13,0
0,10164,13,0
0,10165,400,0
0,10166,7,0
0,10167,13,0
0,10168,13,0
0,10169,6,0
0,10170,13,0
0,10171,400,0
0,10172,12,0
0,10173,6,0
0,10174,7,0
0,10175,13,0
0,10176,7,0
0,10177,6,0
0,10178,13,0
0,10179,13,0
0,10180,13,0
0,10181,13,0
0,10182,13,0
0,10183,13,0
0,10184,6,0
0,10185,13,0
0,10186,13,0
0,10187,400,0
0,10188,13,0
0,10189,13,0
0,10190,13,0
0,10191,13,0
0,10192,6,0
0,10193,13,0
0,10194,6,0
0,10195,13,0
0,10196,13,0
0,10197,13,0
0,10198,6,0
0,10199,6,0
0,10200,6,0
0,10201,15,0
0,10202,6,0
0,10203,13,0
0,10204,13,0
0,10205,6,0
0,10206,13,0
0,10207,6,0
0,10208,400,0
0,10209,6,0
0,10210,13,0
0,10211,7,0
0,10212,400,0
0,10213,13,0
0,10214,400,0
0,10215,13,0
0,10216,6,0
0,10217,13,0
0,10218,13,0
0,10219,13,0
0,10220,6,0
0,10221,400,0
0,10222,13,0
0,10223,400,0
0,10224,15,0
0,10225,11,0
0,10226,400,0
0,10227,13,0
0,10228,6,0
0,10229,13,0
0,10230,8,0
0,10231,7,0
0,10232,13,0
0,10233,13,0
0,10234,6,0
0,10235,6,0
0,10236,13,0
0,10237,6,0
0,10238,13,0
0,10239,13,0
0,10240,6,0
0,10241,6,0
0,10242,13,0
0,10243,7,0
0,10244,13,0
0,10245,13,0
0,10246,13,0
0,10247,6,0
0,10248,13,0
0,10249,13,0
0,10250,13,0
0,10251,7,0
0,10252,6,0
0,10253,13,0
0,10254,7,0
0,10255,15,0
0,10256,13,0
0,10257,13,0
0,10258,6,0
0,10259,400,0
0,10260,13,0
0,10261,13,0
0,10262,15,0
0,10263,17,0
0,10264,6,0
0,10265,6,0
0,10266,13,0
0,10267,13,0
0,10268,13,0
0,10269,6,0
0,10270,400,0
0,10271,13,0
0,10272,13,0
0,10273,14,0
0,10274,13,0
0,10275,13,0
0,10276,7,0
0,10277,6,0
0,10278,6,0
0,10279,13,0
0,10280,7,0
0,10281,400,0
0,10282,13,0
0,10283,13,0
0,10284,13,0
0,10285,400,0
0,10286,13,0
0,10287,13,0
0,10288,400,0
0,10289,13,0
0,10290,13,0
0,10291,13,0
0,10292,13,0
0,10293,6,0
0,10294,13,0
0,10295,6,0
0,10296,6,0
0,10297,13,0
0,10298,6,0
0,10299,18,0
0,10300,6,0
0,10301,13,0
0,10302,13,0
0,10303,14,0
0,10304,6,0
0,10305,13,0
0,10306,6,0
0,10307,6,0
0,10308,14,0
0,10309,6,0
0,10310,400,0
0,10311,6,0
0,10312,400,0
0,10313,6,0
0,10314,13,0
0,10315,13,0
0,10316,400,0
0,10317,7,0
0,10318,10,0
0,10319,6,0
0,10320,7,0
0,10321,6,0
0,10322,6,0
0,10323,13,0
0,10324,6,0
0,10325,6,0
0,10326,13,0
0,10327,13,0
0,10328,13,0
0,10329,13,0
0,10330,13,0
0,10331,6,0
0,10332,13,0
0,10333,13,0
0,10334,13,0
0,10335,8,0
0,10336,13,0
0,10337,13,0
0,10338,400,0
0,10339,13,0
0,10340,13,0
0,10341,13,0
0,10342,13,0
0,10343,6,0
0,10344,6,0
0,10345,6,0
0,10346,13,0
0,10347,7,0
0,10348,6,0
0,10349,6,0
0,10350,6,0
0,10351,400,0
0,10352,400,0
0,10353,13,0
0,10354,13,0
0,10355,13,0
0,10356,9,0
0,10357,6,0
0,10358,7,0
0,10359,13,0
0,10360,13,0
0,10361,6,0
0,10362,8,0
0,10363,13,0
0,10364,6,0
0,10365,6,0
0,10366,13,0
0,10367,400,0
0,10368,6,0
0,10369,13,0
0,10370,13,0
0,10371,400,0
0,10372,6,0
0,10373,13,0
0,10374,6,0
0,10375,13,0
0,10376,13,0
0,10377,6,0
0,10378,29,0
0,10379,13,0
0,10380,13,0
0,10381,6,0
0,10382,13,0
0,10383,6,0
0,10384,13,0
0,10385,13,0
0,10386,6,0
0,10387,13,0
0,10388,13,0
0,10389,13,0
0,10390,7,0
0,10391,6,0
0,10392,13,0
0,10393,13,0
0,10394,13,0
0,10395,6,0
0,10396,6,0
0,10397,13,0
0,10398,13,0
0,10399,7,0
0,10400,13,0
0,10401,6,0
0,10402,13,0
0,10403,13,0
0,10404,13,0
0,10405,8,0
0,10406,6,0
0,10407,400,0
0,10408,7,0
0,10409,13,0
0,10410,13,0
0,10411,13,0
0,10412,13,0
0,10413,6,0
0,10414,13,0
0,10415,6,0
0,10416,13,0
0,10417,7,0
0,10418,13,0
0,10419,13,0
0,10420,13,0
0,10421,13,0
0,10422,13,0
0,10423,6,0
0,10424,400,0
0,10425,13,0
0,10426,400,0
0,10427,13,0
0,10428,13,0
0,10429,13,0
0,10430,13,0
0,10431,13,0
0,10432,13,0
0,10433,8,0
0,10434,13,0
0,10435,13,0
0,10436,13,0
0,10437,13,0
0,10438,400,0
0,10439,13,0
0,10440,13,0
0,10441,400,0
0,10442,13,0
0,10443,13,0
0,10444,13,0
0,10445,7,0
0,10446,13,0
0,10447,6,0
0,10448,13,0
0,10449,13,0
0,10450,400,0
0,10451,400,0
0,10452,400,0
0,10453,7,0
0,10454,13,0
0,10455,7,0
0,10456,13,0
0,10457,400,0
